TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
3:55 PM,86.0,71.6,62,29.75,10.0,South,8.1,-,N/A,,Mostly Cloudy,190,2013-09-12 19:55:00
4:15 PM,86.0,71.6,62,29.75,10.0,SW,9.2,-,N/A,,Mostly Cloudy,220,2013-09-12 20:15:00
4:35 PM,84.2,71.6,66,29.74,10.0,SSW,6.9,-,N/A,,Mostly Cloudy,200,2013-09-12 20:35:00
4:55 PM,82.4,69.8,66,29.73,10.0,SSW,9.2,-,N/A,,Mostly Cloudy,210,2013-09-12 20:55:00
5:15 PM,82.4,69.8,66,29.73,10.0,SW,9.2,-,N/A,,Scattered Clouds,220,2013-09-12 21:15:00
5:35 PM,82.4,68.0,62,29.75,10.0,SW,8.1,17.3,N/A,,Clear,230,2013-09-12 21:35:00
5:55 PM,80.6,69.8,70,29.74,10.0,SW,5.8,-,N/A,,Clear,230,2013-09-12 21:55:00
6:15 PM,78.8,69.8,74,29.76,7.0,West,12.7,24.2,N/A,,Mostly Cloudy,280,2013-09-12 22:15:00
6:35 PM,73.4,66.2,78,29.79,5.0,West,8.1,17.3,N/A,,Overcast,260,2013-09-12 22:35:00
6:55 PM,69.8,66.2,88,29.77,2.5,West,4.6,-,N/A,,Overcast,260,2013-09-12 22:55:00
7:15 PM,69.8,66.2,88,29.75,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-09-12 23:15:00
7:35 PM,69.8,66.2,88,29.73,5.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-09-12 23:35:00
7:55 PM,69.8,68.0,94,29.74,5.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-09-12 23:55:00
8:15 PM,69.8,68.0,94,29.74,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-13 00:15:00
8:35 PM,69.8,68.0,94,29.75,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-13 00:35:00
8:55 PM,69.8,68.0,94,29.76,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-13 00:55:00
9:15 PM,69.8,68.0,94,29.76,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-13 01:15:00
9:35 PM,69.8,68.0,94,29.75,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-13 01:35:00
9:55 PM,69.8,68.0,94,29.75,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-13 01:55:00
10:15 PM,68.0,68.0,100,29.75,3.0,Calm,Calm,-,N/A,,Unknown,0,2013-09-13 02:15:00
10:35 PM,68.0,68.0,100,29.75,4.0,Calm,Calm,-,N/A,,Clear,0,2013-09-13 02:35:00
10:55 PM,69.8,68.0,94,29.75,5.0,Calm,Calm,-,N/A,,Clear,0,2013-09-13 02:55:00
11:15 PM,68.0,68.0,100,29.74,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-13 03:15:00
11:35 PM,68.0,68.0,100,29.73,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-13 03:35:00
11:55 PM,68.0,66.2,94,29.73,5.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-09-13 03:55:00
12:15 AM,68.0,68.0,100,29.73,5.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-09-13 04:15:00
12:35 AM,68.0,68.0,100,29.72,4.0,West,3.5,-,N/A,,Mostly Cloudy,260,2013-09-13 04:35:00
12:55 AM,68.0,66.2,94,29.72,5.0,West,3.5,-,N/A,,Overcast,260,2013-09-13 04:55:00
1:15 AM,68.0,66.2,94,29.71,4.0,WNW,3.5,-,N/A,,Overcast,290,2013-09-13 05:15:00
1:35 AM,68.0,64.4,88,29.70,5.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-09-13 05:35:00
1:55 AM,68.0,66.2,94,29.70,4.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-09-13 05:55:00
2:15 AM,68.0,66.2,94,29.70,3.0,Calm,Calm,-,N/A,,Overcast,0,2013-09-13 06:15:00
2:35 AM,68.0,66.2,94,29.68,3.0,Calm,Calm,-,N/A,,Overcast,0,2013-09-13 06:35:00
2:55 AM,68.0,66.2,94,29.67,5.0,Calm,Calm,-,N/A,,Overcast,0,2013-09-13 06:55:00
3:15 AM,68.0,66.2,94,29.68,2.0,Calm,Calm,-,N/A,,Overcast,0,2013-09-13 07:15:00
3:35 AM,68.0,66.2,94,29.67,3.0,Calm,Calm,-,N/A,,Overcast,0,2013-09-13 07:35:00
3:55 AM,68.0,66.2,94,29.68,3.0,Calm,Calm,-,N/A,,Unknown,0,2013-09-13 07:55:00
4:15 AM,66.2,64.4,94,29.67,3.0,Calm,Calm,-,N/A,,Unknown,0,2013-09-13 08:15:00
4:35 AM,66.2,64.4,94,29.67,3.0,Calm,Calm,-,N/A,,Unknown,0,2013-09-13 08:35:00
4:55 AM,66.2,64.4,94,29.67,2.5,Calm,Calm,-,N/A,,Unknown,0,2013-09-13 08:55:00
5:15 AM,64.4,64.4,100,29.67,2.5,Calm,Calm,-,N/A,,Unknown,0,2013-09-13 09:15:00
5:35 AM,64.4,64.4,100,29.68,2.5,Calm,Calm,-,N/A,,Unknown,0,2013-09-13 09:35:00
5:55 AM,66.2,64.4,94,29.69,2.5,West,4.6,-,N/A,,Overcast,270,2013-09-13 09:55:00
6:15 AM,66.2,64.4,94,29.69,2.5,WNW,4.6,-,N/A,,Overcast,290,2013-09-13 10:15:00
6:35 AM,66.2,64.4,94,29.69,4.0,WNW,3.5,-,N/A,,Overcast,300,2013-09-13 10:35:00
6:55 AM,64.4,64.4,100,29.69,4.0,NW,4.6,-,N/A,,Scattered Clouds,310,2013-09-13 10:55:00
7:15 AM,64.4,62.6,94,29.70,5.0,NNW,3.5,-,N/A,,Clear,330,2013-09-13 11:15:00
7:35 AM,64.4,62.6,94,29.71,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-13 11:35:00
7:55 AM,64.4,62.6,94,29.71,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-13 11:55:00
8:15 AM,66.2,62.6,88,29.71,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-13 12:15:00
8:35 AM,68.0,62.6,83,29.71,10.0,NNW,3.5,-,N/A,,Clear,340,2013-09-13 12:35:00
8:55 AM,66.2,62.6,88,29.72,10.0,WNW,3.5,-,N/A,,Clear,300,2013-09-13 12:55:00
9:15 AM,66.2,62.6,88,29.72,10.0,NW,4.6,-,N/A,,Clear,320,2013-09-13 13:15:00
9:35 AM,66.2,60.8,83,29.73,10.0,WNW,5.8,-,N/A,,Scattered Clouds,290,2013-09-13 13:35:00
9:55 AM,64.4,60.8,88,29.73,10.0,WNW,5.8,-,N/A,,Scattered Clouds,300,2013-09-13 13:55:00
10:15 AM,64.4,59.0,83,29.74,10.0,WNW,5.8,17.3,N/A,,Scattered Clouds,290,2013-09-13 14:15:00
10:35 AM,64.4,59.0,83,29.74,10.0,NW,6.9,-,N/A,,Scattered Clouds,310,2013-09-13 14:35:00
10:55 AM,64.4,59.0,83,29.75,10.0,WNW,4.6,-,N/A,,Clear,300,2013-09-13 14:55:00
11:15 AM,64.4,59.0,83,29.75,10.0,NW,4.6,-,N/A,,Clear,320,2013-09-13 15:15:00
11:35 AM,64.4,59.0,83,29.75,10.0,NW,4.6,-,N/A,,Clear,310,2013-09-13 15:35:00
11:55 AM,68.0,59.0,73,29.75,10.0,NW,6.9,-,N/A,,Clear,320,2013-09-13 15:55:00
12:15 PM,69.8,59.0,68,29.75,10.0,NW,5.8,-,N/A,,Scattered Clouds,320,2013-09-13 16:15:00
12:35 PM,71.6,57.2,60,29.74,10.0,NW,9.2,-,N/A,,Scattered Clouds,320,2013-09-13 16:35:00
12:55 PM,71.6,57.2,60,29.73,10.0,WNW,5.8,-,N/A,,Scattered Clouds,300,2013-09-13 16:55:00
1:15 PM,71.6,57.2,60,29.73,10.0,West,4.6,-,N/A,,Scattered Clouds,280,2013-09-13 17:15:00
1:35 PM,73.4,55.4,53,29.72,10.0,West,5.8,-,N/A,,Scattered Clouds,270,2013-09-13 17:35:00
1:55 PM,73.4,55.4,53,29.72,10.0,NW,10.4,-,N/A,,Scattered Clouds,310,2013-09-13 17:55:00
2:15 PM,73.4,55.4,53,29.71,10.0,NW,5.8,-,N/A,,Scattered Clouds,320,2013-09-13 18:15:00
2:35 PM,75.2,55.4,50,29.71,10.0,WNW,12.7,16.1,N/A,,Mostly Cloudy,290,2013-09-13 18:35:00
2:55 PM,71.6,53.6,53,29.71,10.0,NW,10.4,16.1,N/A,,Mostly Cloudy,310,2013-09-13 18:55:00
3:15 PM,71.6,53.6,53,29.72,10.0,NNW,4.6,-,N/A,,Scattered Clouds,330,2013-09-13 19:15:00
3:35 PM,71.6,53.6,53,29.72,10.0,NW,8.1,19.6,N/A,,Scattered Clouds,320,2013-09-13 19:35:00
3:55 PM,69.8,51.8,53,29.73,10.0,NW,5.8,16.1,N/A,,Clear,320,2013-09-13 19:55:00
4:15 PM,71.6,53.6,53,29.74,10.0,North,6.9,17.3,N/A,,Clear,10,2013-09-13 20:15:00
4:35 PM,71.6,51.8,50,29.75,10.0,WNW,9.2,17.3,N/A,,Clear,300,2013-09-13 20:35:00
4:55 PM,71.6,51.8,50,29.75,10.0,NNW,9.2,-,N/A,,Scattered Clouds,330,2013-09-13 20:55:00
5:15 PM,69.8,50.0,49,29.76,10.0,NW,5.8,-,N/A,,Clear,310,2013-09-13 21:15:00
5:35 PM,69.8,51.8,53,29.76,10.0,NNW,6.9,-,N/A,,Clear,340,2013-09-13 21:35:00
5:55 PM,69.8,50.0,49,29.77,10.0,NNW,5.8,-,N/A,,Clear,330,2013-09-13 21:55:00
6:15 PM,68.0,50.0,52,29.77,10.0,NNW,4.6,-,N/A,,Clear,330,2013-09-13 22:15:00
6:35 PM,68.0,50.0,52,29.77,10.0,NNW,4.6,-,N/A,,Clear,340,2013-09-13 22:35:00
6:55 PM,64.4,51.8,64,29.78,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-13 22:55:00
7:15 PM,64.4,50.0,59,29.79,10.0,NW,4.6,-,N/A,,Clear,320,2013-09-13 23:15:00
7:35 PM,64.4,51.8,64,29.80,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-13 23:35:00
7:55 PM,62.6,51.8,68,29.82,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-13 23:55:00
8:15 PM,60.8,51.8,72,29.84,10.0,NNW,3.5,-,N/A,,Clear,340,2013-09-14 00:15:00
8:35 PM,60.8,51.8,72,29.85,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-14 00:35:00
8:55 PM,62.6,50.0,63,29.85,10.0,NNW,5.8,-,N/A,,Clear,330,2013-09-14 00:55:00
9:15 PM,60.8,50.0,68,29.86,10.0,NNW,5.8,-,N/A,,Clear,330,2013-09-14 01:15:00
9:35 PM,60.8,50.0,68,29.87,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-14 01:35:00
9:55 PM,60.8,50.0,68,29.87,10.0,North,5.8,-,N/A,,Clear,350,2013-09-14 01:55:00
10:15 PM,59.0,50.0,72,29.88,10.0,NNW,5.8,-,N/A,,Clear,330,2013-09-14 02:15:00
10:35 PM,59.0,50.0,72,29.89,10.0,NNW,4.6,-,N/A,,Clear,330,2013-09-14 02:35:00
10:55 PM,59.0,50.0,72,29.89,10.0,NNW,4.6,-,N/A,,Clear,330,2013-09-14 02:55:00
11:15 PM,57.2,50.0,77,29.89,10.0,NW,5.8,-,N/A,,Clear,320,2013-09-14 03:15:00
11:35 PM,55.4,50.0,82,29.90,10.0,NW,3.5,-,N/A,,Clear,310,2013-09-14 03:35:00
11:55 PM,55.4,48.2,77,29.90,10.0,NW,4.6,-,N/A,,Clear,310,2013-09-14 03:55:00
12:15 AM,55.4,48.2,77,29.91,10.0,NW,6.9,-,N/A,,Clear,310,2013-09-14 04:15:00
12:35 AM,55.4,46.4,72,29.91,10.0,NW,3.5,-,N/A,,Clear,320,2013-09-14 04:35:00
12:55 AM,53.6,46.4,77,29.91,10.0,NNW,5.8,-,N/A,,Clear,340,2013-09-14 04:55:00
1:15 AM,53.6,46.4,77,29.92,10.0,NNW,3.5,-,N/A,,Clear,330,2013-09-14 05:15:00
1:35 AM,53.6,46.4,77,29.91,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-14 05:35:00
1:55 AM,53.6,46.4,77,29.92,10.0,NNW,3.5,-,N/A,,Clear,330,2013-09-14 05:55:00
2:15 AM,53.6,46.4,77,29.92,10.0,WNW,3.5,-,N/A,,Clear,300,2013-09-14 06:15:00
2:35 AM,51.8,46.4,82,29.92,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-14 06:35:00
2:55 AM,51.8,46.4,82,29.92,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-14 06:55:00
3:15 AM,51.8,46.4,82,29.92,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-14 07:15:00
3:35 AM,51.8,46.4,82,29.93,10.0,WNW,3.5,-,N/A,,Clear,300,2013-09-14 07:35:00
3:55 AM,51.8,46.4,82,29.93,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-14 07:55:00
4:15 AM,50.0,46.4,87,29.93,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-14 08:15:00
4:35 AM,50.0,46.4,87,29.93,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-14 08:35:00
4:55 AM,48.2,46.4,93,29.93,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-14 08:55:00
5:15 AM,46.4,44.6,93,29.94,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-14 09:15:00
5:35 AM,46.4,44.6,93,29.95,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-14 09:35:00
5:55 AM,46.4,44.6,93,29.95,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-14 09:55:00
6:15 AM,46.4,46.4,100,29.96,10.0,West,3.5,-,N/A,,Clear,280,2013-09-14 10:15:00
6:35 AM,48.2,44.6,87,29.96,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-14 10:35:00
6:55 AM,50.0,44.6,82,29.97,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-14 10:55:00
7:15 AM,50.0,46.4,87,29.98,10.0,NW,3.5,-,N/A,,Clear,310,2013-09-14 11:15:00
7:35 AM,51.8,46.4,82,29.98,10.0,WNW,3.5,-,N/A,,Clear,290,2013-09-14 11:35:00
7:55 AM,53.6,46.4,77,29.99,10.0,West,4.6,-,N/A,,Clear,280,2013-09-14 11:55:00
8:15 AM,55.4,46.4,72,30.00,10.0,WNW,3.5,-,N/A,,Clear,300,2013-09-14 12:15:00
8:35 AM,55.4,46.4,72,30.01,10.0,NW,4.6,-,N/A,,Clear,320,2013-09-14 12:35:00
8:55 AM,55.4,46.4,72,30.01,10.0,WNW,3.5,-,N/A,,Clear,300,2013-09-14 12:55:00
9:15 AM,57.2,46.4,67,30.01,10.0,NW,9.2,-,N/A,,Clear,320,2013-09-14 13:15:00
9:35 AM,59.0,44.6,59,30.03,10.0,NNW,8.1,-,N/A,,Scattered Clouds,340,2013-09-14 13:35:00
9:55 AM,59.0,44.6,59,30.03,10.0,NNW,6.9,-,N/A,,Scattered Clouds,340,2013-09-14 13:55:00
10:15 AM,60.8,46.4,59,30.02,10.0,NW,8.1,-,N/A,,Mostly Cloudy,310,2013-09-14 14:15:00
10:35 AM,59.0,46.4,63,30.03,10.0,WNW,9.2,-,N/A,,Overcast,300,2013-09-14 14:35:00
10:55 AM,59.0,44.6,59,30.04,10.0,NNW,8.1,-,N/A,,Overcast,330,2013-09-14 14:55:00
11:15 AM,59.0,46.4,63,30.04,10.0,North,8.1,-,N/A,,Overcast,360,2013-09-14 15:15:00
11:35 AM,59.0,44.6,59,30.04,10.0,WNW,6.9,-,N/A,,Overcast,300,2013-09-14 15:35:00
11:55 AM,62.6,46.4,55,30.04,10.0,WNW,6.9,-,N/A,,Mostly Cloudy,290,2013-09-14 15:55:00
12:15 PM,60.8,44.6,55,30.04,10.0,NNW,5.8,-,N/A,,Overcast,340,2013-09-14 16:15:00
12:35 PM,60.8,46.4,59,30.05,10.0,WNW,8.1,-,N/A,,Overcast,300,2013-09-14 16:35:00
12:55 PM,60.8,46.4,59,30.05,10.0,NNW,4.6,-,N/A,,Overcast,340,2013-09-14 16:55:00
1:15 PM,60.8,44.6,55,30.04,10.0,NW,8.1,-,N/A,,Overcast,320,2013-09-14 17:15:00
1:35 PM,62.6,46.4,55,30.04,10.0,NW,8.1,-,N/A,,Overcast,320,2013-09-14 17:35:00
1:55 PM,62.6,46.4,55,30.04,10.0,WNW,9.2,16.1,N/A,,Overcast,290,2013-09-14 17:55:00
2:15 PM,62.6,46.4,55,30.05,10.0,WNW,8.1,-,N/A,,Overcast,290,2013-09-14 18:15:00
2:35 PM,60.8,44.6,55,30.05,10.0,NW,9.2,-,N/A,,Overcast,310,2013-09-14 18:35:00
2:55 PM,60.8,46.4,59,30.05,10.0,NW,5.8,-,N/A,,Overcast,310,2013-09-14 18:55:00
3:15 PM,60.8,44.6,55,30.05,10.0,NW,8.1,-,N/A,,Overcast,310,2013-09-14 19:15:00
3:35 PM,60.8,46.4,59,30.05,10.0,NW,4.6,-,N/A,,Overcast,310,2013-09-14 19:35:00
3:55 PM,60.8,46.4,59,30.05,10.0,NW,5.8,-,N/A,,Overcast,310,2013-09-14 19:55:00
4:15 PM,60.8,46.4,59,30.05,10.0,NW,5.8,-,N/A,,Overcast,310,2013-09-14 20:15:00
4:35 PM,60.8,46.4,59,30.06,10.0,NW,4.6,-,N/A,,Overcast,310,2013-09-14 20:35:00
4:55 PM,62.6,46.4,55,30.07,10.0,NW,6.9,-,N/A,,Mostly Cloudy,310,2013-09-14 20:55:00
5:15 PM,62.6,46.4,55,30.07,10.0,NW,6.9,-,N/A,,Mostly Cloudy,310,2013-09-14 21:15:00
5:35 PM,60.8,46.4,59,30.08,10.0,North,4.6,-,N/A,,Overcast,350,2013-09-14 21:35:00
5:55 PM,59.0,46.4,63,30.08,10.0,NNW,3.5,-,N/A,,Overcast,330,2013-09-14 21:55:00
6:15 PM,59.0,46.4,63,30.09,10.0,North,3.5,-,N/A,,Overcast,350,2013-09-14 22:15:00
6:35 PM,57.2,46.4,67,30.09,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-09-14 22:35:00
6:55 PM,55.4,46.4,72,30.10,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-09-14 22:55:00
7:15 PM,53.6,46.4,77,30.10,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-09-14 23:15:00
7:35 PM,53.6,48.2,82,30.11,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-14 23:35:00
7:55 PM,51.8,48.2,88,30.12,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-09-14 23:55:00
8:15 PM,53.6,46.4,77,30.12,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-09-15 00:15:00
8:35 PM,53.6,46.4,77,30.13,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-09-15 00:35:00
8:55 PM,53.6,46.4,77,30.14,10.0,NW,3.5,-,N/A,,Scattered Clouds,320,2013-09-15 00:55:00
9:15 PM,51.8,46.4,82,30.14,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 01:15:00
9:35 PM,48.2,46.4,93,30.15,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 01:35:00
9:55 PM,46.4,46.4,100,30.15,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 01:55:00
10:15 PM,46.4,44.6,93,30.15,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 02:15:00
10:35 PM,46.4,44.6,93,30.15,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 02:35:00
10:55 PM,46.4,44.6,93,30.16,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 02:55:00
11:15 PM,44.6,44.6,100,30.16,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 03:15:00
11:35 PM,44.6,44.6,100,30.16,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 03:35:00
11:55 PM,44.6,44.6,100,30.16,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 03:55:00
12:15 AM,44.6,42.8,93,30.16,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 04:15:00
12:35 AM,44.6,42.8,93,30.16,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 04:35:00
12:55 AM,44.6,42.8,93,30.17,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 04:55:00
1:15 AM,44.6,42.8,93,30.17,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 05:15:00
1:35 AM,44.6,42.8,93,30.17,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 05:35:00
1:55 AM,42.8,42.8,100,30.17,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 05:55:00
2:15 AM,42.8,42.8,100,30.17,5.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 06:15:00
2:35 AM,42.8,42.8,100,30.17,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 06:35:00
2:55 AM,42.8,42.8,100,30.17,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 06:55:00
3:15 AM,42.8,41.0,93,30.18,5.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 07:15:00
3:35 AM,42.8,41.0,93,30.18,4.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 07:35:00
3:55 AM,42.8,42.8,100,30.18,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 07:55:00
4:15 AM,41.0,41.0,100,30.18,3.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 08:15:00
4:35 AM,41.0,41.0,100,30.19,5.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 08:35:00
4:55 AM,42.8,41.0,93,30.19,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 08:55:00
5:15 AM,42.8,42.8,100,30.19,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 09:15:00
5:35 AM,41.0,41.0,100,30.19,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 09:35:00
5:55 AM,41.0,41.0,100,30.19,4.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 09:55:00
6:15 AM,42.8,41.0,93,30.19,2.5,Calm,Calm,-,N/A,,Clear,0,2013-09-15 10:15:00
6:35 AM,41.0,41.0,100,30.20,5.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 10:35:00
6:55 AM,41.0,41.0,100,30.21,4.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 10:55:00
7:15 AM,42.8,42.8,100,30.21,5.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 11:15:00
7:35 AM,44.6,44.6,100,30.22,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 11:35:00
7:55 AM,46.4,46.4,100,30.22,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 11:55:00
8:15 AM,50.0,46.4,87,30.22,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 12:15:00
8:35 AM,51.8,46.4,82,30.23,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 12:35:00
8:55 AM,53.6,46.4,77,30.23,10.0,West,3.5,-,N/A,,Clear,280,2013-09-15 12:55:00
9:15 AM,55.4,46.4,72,30.23,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 13:15:00
9:35 AM,59.0,46.4,63,30.24,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 13:35:00
9:55 AM,59.0,44.6,59,30.23,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 13:55:00
10:15 AM,60.8,44.6,55,30.24,10.0,WSW,5.8,-,N/A,,Clear,250,2013-09-15 14:15:00
10:35 AM,62.6,46.4,55,30.23,10.0,West,3.5,-,N/A,,Clear,270,2013-09-15 14:35:00
10:55 AM,62.6,46.4,55,30.23,10.0,West,4.6,-,N/A,,Clear,270,2013-09-15 14:55:00
11:15 AM,64.4,48.2,56,30.23,10.0,West,6.9,-,N/A,,Clear,260,2013-09-15 15:15:00
11:35 AM,64.4,50.0,59,30.22,10.0,West,4.6,-,N/A,,Clear,260,2013-09-15 15:35:00
11:55 AM,66.2,50.0,56,30.22,10.0,West,4.6,-,N/A,,Clear,280,2013-09-15 15:55:00
12:15 PM,68.0,50.0,52,30.21,10.0,West,5.8,-,N/A,,Clear,260,2013-09-15 16:15:00
12:35 PM,68.0,50.0,52,30.21,10.0,WSW,3.5,-,N/A,,Clear,240,2013-09-15 16:35:00
12:55 PM,69.8,50.0,49,30.20,10.0,SW,4.6,-,N/A,,Clear,230,2013-09-15 16:55:00
1:15 PM,69.8,50.0,49,30.19,10.0,WSW,3.5,-,N/A,,Clear,240,2013-09-15 17:15:00
1:35 PM,69.8,50.0,49,30.18,10.0,WSW,4.6,-,N/A,,Clear,240,2013-09-15 17:35:00
1:55 PM,69.8,48.2,46,30.18,10.0,WSW,3.5,-,N/A,,Clear,250,2013-09-15 17:55:00
2:15 PM,69.8,50.0,49,30.17,10.0,West,4.6,-,N/A,,Clear,280,2013-09-15 18:15:00
2:35 PM,69.8,48.2,46,30.16,10.0,SSW,8.1,-,N/A,,Clear,210,2013-09-15 18:35:00
2:55 PM,69.8,48.2,46,30.15,10.0,West,3.5,-,N/A,,Clear,260,2013-09-15 18:55:00
3:15 PM,71.6,48.2,43,30.14,10.0,SW,4.6,-,N/A,,Clear,220,2013-09-15 19:15:00
3:35 PM,71.6,50.0,46,30.13,10.0,SW,6.9,-,N/A,,Clear,230,2013-09-15 19:35:00
3:55 PM,69.8,46.4,43,30.13,10.0,SW,6.9,-,N/A,,Clear,220,2013-09-15 19:55:00
4:15 PM,69.8,48.2,46,30.12,10.0,SW,6.9,-,N/A,,Clear,230,2013-09-15 20:15:00
4:35 PM,69.8,50.0,49,30.12,10.0,SW,4.6,-,N/A,,Clear,220,2013-09-15 20:35:00
4:55 PM,71.6,50.0,46,30.11,10.0,SW,5.8,-,N/A,,Clear,230,2013-09-15 20:55:00
5:15 PM,69.8,50.0,49,30.11,10.0,West,3.5,-,N/A,,Clear,270,2013-09-15 21:15:00
5:35 PM,69.8,50.0,49,30.11,10.0,South,6.9,-,N/A,,Clear,190,2013-09-15 21:35:00
5:55 PM,68.0,48.2,49,30.10,10.0,SSW,3.5,-,N/A,,Clear,210,2013-09-15 21:55:00
6:15 PM,68.0,50.0,52,30.10,10.0,WSW,3.5,-,N/A,,Clear,240,2013-09-15 22:15:00
6:35 PM,66.2,50.0,56,30.10,10.0,SW,4.6,-,N/A,,Clear,220,2013-09-15 22:35:00
6:55 PM,62.6,53.6,72,30.10,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 22:55:00
7:15 PM,59.0,55.4,88,30.10,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 23:15:00
7:35 PM,59.0,53.6,82,30.10,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 23:35:00
7:55 PM,55.4,53.6,94,30.10,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-15 23:55:00
8:15 PM,55.4,53.6,94,30.11,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-16 00:15:00
8:35 PM,59.0,53.6,82,30.11,10.0,SSW,3.5,-,N/A,,Clear,210,2013-09-16 00:35:00
8:55 PM,62.6,53.6,72,30.11,10.0,SSW,4.6,-,N/A,,Clear,200,2013-09-16 00:55:00
